Code géographique;Région;Département;Libellé géographique;Population en 2020;Population en 2019;Population en 2018;Population en 2017;Population en 2016;Population en 2015 ;Population en 2014;Population en 2013 ;Population en 2012;Population en 2011;Population en 2010;Population en 2009;Population en 2008;Population en 2007;Population en 2006;Population en 1999;Population en 1990;Population en 1982;Population en 1975;Population en 1968;Population en 1962;Population en 1954;Population en 1936;Population en 1931;Population en 1926;Population en 1921;Population en 1911;Population en 1906;Population en 1901;Population en 1896;Population en 1891;Population en 1886;Population en 1881;Population en 1876
01343;84;01;Saint-Cyr-sur-Menthon;1822;1793;1779;1776;1761;1746;1730;1719;1712;1674;1636;1598;1563;1544;1515;1314;1243;983;822;809;811;850;911;924;955;969;1078;1055;1084;1124;1140;1182;1244;1300
01344;84;01;Saint-Denis-lès-Bourg;5971;5943;5845;5747;5667;5530;5505;5505;5504;5492;5405;5357;5229;5101;4967;4921;4145;3352;3181;2510;1940;1631;1472;1355;1224;1101;1135;1094;1075;1050;1059;1116;1115;980
01345;84;01;Saint-Denis-en-Bugey;2245;2266;2288;2309;2293;2293;2255;2216;2178;2154;2178;2135;2093;2067;2053;1944;1780;1511;1220;1200;1170;1112;1129;1128;1058;1007;982;845;916;870;816;788;754;745
01346;84;01;Saint-Didier-d'Aussiat;852;858;865;871;879;886;890;893;897;876;863;842;821;800;792;666;594;565;582;608;667;695;715;770;788;782;930;938;951;977;983;958;1009;1046
01347;84;01;Saint-Didier-de-Formans;2072;2035;1997;1960;1944;1889;1853;1818;1782;1775;1792;1787;1782;1777;1751;1544;1288;992;665;648;627;599;548;576;577;519;520;570;515;507;533;546;585;632
01348;84;01;Saint-Didier-sur-Chalaronne;3003;2938;2918;2875;2832;2787;2799;2783;2776;2768;2776;2741;2656;2616;2577;2259;2065;1968;1752;1665;1630;1758;1927;2016;2005;1964;2126;2109;2178;2267;2288;2377;2486;2640
01349;84;01;Saint-Éloi;523;503;476;456;453;451;448;444;440;419;399;378;372;386;388;402;358;243;155;170;206;226;214;239;221;252;299;317;324;343;330;316;294;302
01350;84;01;Saint-Étienne-du-Bois;2538;2542;2537;2448;2490;2532;2574;2522;2489;2465;2441;2432;2410;2397;2354;2046;1982;1876;1443;1355;1349;1435;1383;1382;1378;1368;1505;1507;1518;1528;1551;1607;1502;1558
01351;84;01;Saint-Étienne-sur-Chalaronne;1602;1571;1565;1555;1546;1538;1529;1501;1490;1479;1468;1457;1415;1402;1371;1179;1037;808;828;878;863;917;967;990;1034;1108;1206;1213;1244;1346;1360;1343;1411;1468
01352;84;01;Saint-Étienne-sur-Reyssouze;586;583;576;571;568;566;563;555;550;540;531;524;516;510;495;386;376;402;409;480;495;535;583;576;633;638;721;733;808;796;849;887;861;922
01353;84;01;Sainte-Euphémie;1723;1700;1676;1667;1657;1647;1632;1630;1580;1531;1482;1455;1392;1362;1332;1118;857;727;472;390;353;328;256;261;263;300;317;301;324;357;321;306;341;351
01354;84;01;Saint-Genis-Pouilly;14274;13943;13243;12544;11892;10824;9854;9635;9415;9186;8914;8627;8379;8130;7865;6383;5696;4631;3549;2030;904;647;639;656;656;655;722;719;687;720;752;821;884;797
01355;84;01;Saint-Genis-sur-Menthon;484;486;470;472;472;473;473;466;447;428;408;389;391;395;391;363;324;299;270;301;340;342;437;458;464;461;491;513;502;528;529;560;601;630
01356;84;01;Saint-Georges-sur-Renon;203;208;209;214;219;224;219;214;208;203;197;198;196;192;188;161;126;105;95;108;119;116;136;151;152;186;211;203;223;234;250;220;210;219
01357;84;01;Saint-Germain-de-Joux;502;502;501;501;507;507;490;473;455;477;480;487;494;501;496;476;465;536;546;615;706;705;685;754;740;755;790;766;782;783;840;800;965;780
01358;84;01;Saint-Germain-les-Paroisses;426;429;431;434;434;426;417;408;408;397;387;377;367;360;357;307;273;258;264;294;288;342;418;395;437;467;542;577;640;670;693;690;681;728
01359;84;01;Saint-Germain-sur-Renon;251;246;244;236;235;233;232;230;233;233;236;238;241;239;240;215;190;152;148;177;190;249;240;248;273;307;322;321;316;335;341;332;307;335
01360;84;01;Saint-Jean-de-Gonville;1934;1895;1823;1787;1720;1653;1586;1547;1501;1498;1496;1493;1442;1420;1390;1182;1001;841;742;591;499;461;524;539;551;558;550;596;638;686;588;631;655;643
01361;84;01;Saint-Jean-de-Niost;1600;1577;1527;1477;1427;1418;1426;1427;1428;1429;1421;1419;1404;1390;1375;1082;810;490;369;248;265;280;377;361;422;480;513;493;493;575;651;647;630;677
01362;84;01;Saint-Jean-de-Thurigneux;809;786;775;771;773;778;784;789;774;757;710;662;615;586;584;554;504;329;273;240;260;280;320;339;362;349;377;350;353;374;395;416;390;406
01363;84;01;Saint-Jean-le-Vieux;1786;1772;1748;1723;1699;1663;1664;1645;1625;1606;1609;1601;1578;1556;1533;1450;1274;1061;1024;1083;1039;1111;1100;1169;1128;1202;1271;1364;1471;1413;1404;1658;1613;1602
01364;84;01;Saint-Jean-sur-Reyssouze;767;756;750;744;737;731;736;733;735;738;744;720;713;699;684;579;541;578;680;818;941;972;1047;1112;1163;1200;1364;1385;1395;1423;1455;1504;1507;1501
01365;84;01;Saint-Jean-sur-Veyle;1165;1162;1160;1149;1122;1106;1090;1076;1087;1087;1082;1077;1068;1051;1009;958;926;845;690;694;740;724;738;768;772;810;860;900;864;881;945;965;1000;995
01366;84;01;Sainte-Julie;1088;1082;1051;1017;999;980;962;957;934;912;889;867;846;823;787;535;529;331;327;301;260;272;291;299;295;320;326;347;369;391;409;422;440;450
01367;84;01;Saint-Julien-sur-Reyssouze;726;746;748;749;698;714;731;747;735;709;668;627;586;572;550;514;532;517;571;570;605;586;659;709;708;756;852;868;878;881;884;913;941;1001
01368;84;01;Saint-Julien-sur-Veyle;842;838;836;817;798;779;760;752;738;727;715;704;699;647;632;527;522;511;434;440;462;490;472;496;553;540;624;617;659;667;663;654;686;713
01369;84;01;Saint-Just;955;942;940;926;917;907;898;894;885;883;881;878;874;883;871;789;614;441;317;212;229;268;272;302;258;240;266;262;281;311;306;300;279;286
01370;84;01;Saint-Laurent-sur-Saône;1674;1688;1689;1722;1754;1787;1783;1781;1770;1760;1749;1737;1736;1727;1718;1655;1710;1813;1967;2041;2041;2044;1719;1760;1667;1524;1716;1722;1698;1661;1746;1824;1832;1675
01371;84;01;Saint-Marcel;1221;1242;1258;1279;1303;1327;1350;1324;1197;1205;1212;1221;1223;1202;1184;1059;786;274;209;200;232;219;260;253;269;302;323;341;355;333;306;329;312;301
01372;84;01;Saint-Martin-de-Bavel;441;444;442;438;438;434;431;427;426;436;443;449;457;453;429;332;327;282;304;304;305;331;407;445;481;512;565;557;562;617;659;665;661;668
01373;84;01;Saint-Martin-du-Frêne;1009;1023;1038;1049;1063;1076;1088;1101;1098;1093;1077;1073;1069;1064;1068;1050;971;744;706;623;598;619;585;656;618;618;691;750;785;777;803;837;835;862
01374;84;01;Saint-Martin-du-Mont;1877;1871;1844;1826;1807;1784;1757;1717;1699;1681;1651;1615;1565;1535;1505;1302;1179;1078;909;1007;1019;1038;1112;1218;1273;1351;1510;1509;1521;1497;1517;1642;1697;1728
01375;84;01;Saint-Martin-le-Châtel;788;782;785;787;790;802;804;800;796;792;790;778;774;771;767;652;555;519;498;561;603;614;645;664;691;665;793;790;824;835;871;882;902;918
01376;84;01;Saint-Maurice-de-Beynost;4066;3962;3977;3967;3965;3963;3962;3903;3863;3864;3865;3868;3875;3885;3903;4020;3468;3503;2791;2695;2011;1797;1576;1536;365;319;318;338;300;289;287;273;263;286
01378;84;01;Saint-Maurice-de-Gourdans;2699;2645;2606;2572;2537;2509;2461;2469;2472;2475;2498;2436;2404;2354;2304;1949;1575;1157;994;688;683;683;720;737;740;770;854;914;1019;1065;1066;1135;1113;1149
01379;84;01;Saint-Maurice-de-Rémens;762;760;758;756;752;754;744;734;724;714;709;696;683;670;664;604;613;428;436;441;431;581;483;506;431;438;474;477;457;476;509;513;541;560
01380;84;01;Saint-Nizier-le-Bouchoux;612;632;651;680;683;682;685;688;682;694;703;715;727;749;735;546;625;657;743;886;1025;1115;1247;1364;1391;1418;1587;1579;1601;1673;1700;1655;1679;1743
01381;84;01;Saint-Nizier-le-Désert;920;921;917;916;914;912;909;894;889;884;880;875;858;841;797;489;484;390;375;355;392;451;493;528;525;539;603;576;580;610;650;658;620;602
01382;84;01;Sainte-Olive;305;279;283;283;284;287;291;294;296;299;303;306;310;304;304;253;196;157;115;110;135;139;174;179;201;201;214;203;225;200;229;239;200;198
01383;84;01;Saint-Paul-de-Varax;1583;1562;1555;1529;1502;1476;1464;1475;1500;1526;1551;1510;1497;1463;1429;1187;1081;1161;743;711;721;780;763;694;745;759;823;804;810;814;847;855;825;801
01384;84;01;Saint-Rambert-en-Bugey;2172;2188;2228;2269;2310;2311;2265;2240;2216;2191;2164;2166;2167;2167;2166;2065;2112;2161;2439;2857;2936;2866;3463;4168;4319;4204;4950;4971;5028;4113;3765;3409;2964;2620
01385;84;01;Saint-Rémy;964;985;990;994;999;991;984;976;964;942;906;871;835;823;818;813;668;551;432;302;303;320;294;329;345;349;346;335;333;322;347;353;333;329
01386;84;01;Saint-Sorlin-en-Bugey;1117;1127;1138;1157;1150;1131;1110;1089;1068;1055;1061;1064;1066;1064;1062;939;832;690;629;559;527;448;512;520;541;500;585;614;637;666;683;766;804;873
01387;84;01;Saint-Sulpice;256;256;257;257;247;234;214;194;173;155;142;139;135;133;124;103;102;107;119;120;135;129;134;146;157;180;175;186;175;188;192;201;194;192
01388;84;01;Saint-Trivier-de-Courtes;1116;1102;1103;1093;1095;1097;1099;1091;1080;1047;1013;980;975;970;966;935;1064;1104;1076;1066;1047;1061;1127;1159;1163;1160;1382;1354;1341;1376;1446;1436;1431;1468
01389;84;01;Saint-Trivier-sur-Moignans;1823;1834;1843;1799;1822;1844;1848;1826;1817;1847;1877;1907;1881;1864;1822;1537;1471;1233;1151;1140;1105;1127;1318;1348;1429;1514;1612;1582;1483;1535;1632;1650;1678;1669
01390;84;01;Saint-Vulbas;1247;1246;1266;1286;1306;1194;1126;1068;1011;954;957;949;923;897;870;804;710;464;975;370;263;274;307;354;366;389;410;450;428;483;527;592;600;606
01391;84;01;Salavre;273;271;267;272;279;285;293;290;289;287;284;281;282;282;282;285;246;218;238;288;343;366;364;377;421;454;511;522;536;535;607;604;616;647
01392;84;01;Samognat;654;656;650;653;657;660;668;677;691;704;718;712;685;656;627;422;285;238;156;119;110;129;195;202;202;216;228;226;239;294;310;327;333;338
01393;84;01;Sandrans;555;544;540;530;526;520;514;508;514;521;524;527;530;516;502;416;346;379;366;361;416;461;470;485;511;507;611;557;556;605;640;645;613;571
01396;84;01;Sault-Brénaz;987;977;981;953;960;985;1010;1036;1029;1040;1043;1047;1050;1043;1040;973;1014;1070;1059;937;821;716;719;891;797;735;764;821;849;791;790;1086;1002;958
01397;84;01;Sauverny;988;978;994;1009;1025;1037;1048;1059;1070;1083;1078;1083;1095;1108;1118;1015;1067;555;220;170;151;164;155;162;182;173;161;188;186;183;178;193;195;208
01398;84;01;Savigneux;1438;1421;1359;1351;1333;1301;1268;1236;1232;1213;1204;1195;1189;1169;1140;875;792;621;449;455;452;473;489;508;512;563;592;601;602;593;614;636;634;645
01399;84;01;Ségny;2145;2107;2089;2062;2016;1969;1923;1873;1762;1706;1649;1593;1581;1536;1512;1348;1211;1002;783;449;279;223;217;216;239;250;249;237;257;235;253;275;289;300
01400;84;01;Seillonnaz;139;139;137;137;138;138;139;141;141;139;138;136;141;143;141;123;120;120;108;123;143;132;201;216;206;225;243;267;263;264;309;301;325;327
01401;84;01;Sergy;2209;2167;2126;2084;2045;2015;2022;2028;2035;2005;1977;1842;1706;1571;1517;1247;1201;946;605;297;271;274;256;253;267;267;309;302;337;303;343;337;334;337
01402;84;01;Sermoyer;650;652;657;668;678;694;699;675;675;674;669;668;664;651;637;545;522;515;458;526;552;648;756;841;918;959;992;1040;1024;1094;1116;1194;1163;1167
01403;84;01;Serrières-de-Briord;1310;1295;1279;1264;1262;1278;1286;1294;1302;1231;1174;1143;1112;1083;1073;960;834;825;824;773;705;550;541;577;619;592;633;688;747;750;713;681;641;677
01404;84;01;Serrières-sur-Ain;134;135;134;134;131;128;125;125;125;122;119;116;116;115;111;79;71;64;63;81;91;122;172;165;182;194;234;252;269;283;285;319;314;314
01405;84;01;Servas;1273;1280;1264;1247;1241;1224;1206;1199;1192;1186;1184;1188;1174;1160;1135;914;879;818;539;439;413;383;370;390;392;399;422;409;432;474;459;474;426;432
01406;84;01;Servignat;173;174;174;175;175;176;174;169;166;163;160;159;156;153;151;135;136;130;170;194;216;213;261;293;299;304;334;344;359;355;350;363;347;370
01407;84;01;Seyssel;1006;1002;1000;999;997;990;981;965;950;933;942;948;933;917;902;801;817;831;1043;1029;1001;1003;898;941;902;924;1017;989;1056;1032;1028;1144;1178;1150
01408;84;01;Simandre-sur-Suran;659;661;665;671;677;683;694;694;679;664;650;649;656;654;652;638;574;500;402;445;489;509;550;594;554;575;642;669;754;801;767;830;885;894
01410;84;01;Sonthonnax-la-Montagne;299;300;306;312;318;321;322;320;317;315;320;329;323;317;315;302;242;194;153;166;195;207;263;256;290;308;325;371;431;469;475;522;530;532
01411;84;01;Souclin;271;273;273;273;268;267;265;264;263;263;261;259;256;255;256;221;197;200;190;190;194;208;267;297;316;325;362;387;391;423;445;456;485;518
01412;84;01;Sulignat;611;595;588;586;577;568;558;557;556;562;569;575;573;569;558;485;434;370;348;367;395;392;450;470;453;456;507;505;529;525;551;570;595;593
01415;84;01;Talissieu;524;499;475;450;448;443;439;436;432;423;425;439;452;466;453;402;401;317;317;343;351;358;381;401;364;438;405;428;427;487;442;503;500;533
01416;84;01;Tenay;1012;1014;1026;1035;1044;1053;1050;1067;1085;1103;1120;1117;1105;1103;1100;1086;1356;1571;1715;1993;2132;2132;2628;3658;3742;3630;4037;3825;3770;4214;4009;3316;3193;2970
01418;84;01;Thil;1103;1087;1081;1088;1072;1057;1041;1021;1030;1050;1070;1090;1083;1079;1062;949;769;588;480;364;282;234;247;233;201;224;247;243;241;249;248;233;256;255
01419;84;01;Thoiry;6119;6021;5981;6038;6094;6161;6061;6006;5733;5461;5205;5031;4938;4842;4746;4063;3015;2112;1859;1438;1130;1091;1077;1063;1076;1013;1202;1280;1290;1356;1349;1295;1319;1356
01420;84;01;Thoissey;1664;1690;1715;1741;1725;1712;1671;1630;1589;1558;1540;1519;1498;1477;1465;1358;1306;1481;1454;1445;1210;1083;1012;1153;1159;1047;1202;1324;1356;1400;1461;1538;1518;1611
01421;84;01;Torcieu;734;729;728;726;725;730;732;719;707;694;698;696;685;674;663;646;569;543;460;429;448;469;497;533;490;488;478;511;562;604;625;641;680;717
01422;84;01;Tossiat;1354;1355;1359;1362;1366;1370;1366;1353;1371;1389;1406;1390;1388;1357;1327;1115;979;879;569;534;531;548;450;481;526;535;581;597;594;630;623;629;651;647
01423;84;01;Toussieux;1169;1124;1114;1091;1002;913;824;810;797;783;769;756;745;737;736;727;437;327;156;160;176;182;174;173;184;174;204;203;220;229;240;235;233;244
01424;84;01;Tramoyes;1823;1776;1728;1681;1664;1674;1665;1657;1648;1657;1674;1658;1641;1625;1609;1527;1136;788;571;364;355;312;305;316;344;374;402;365;338;358;379;345;320;346
01425;84;01;La Tranclière;284;288;289;286;289;292;295;298;302;302;301;301;303;306;305;300;254;212;170;170;191;210;219;219;231;254;267;277;282;300;306;310;292;309
01426;84;01;Val-Revermont;2506;2538;2570;2601;2581;2572;2549;2524;2499;2484;2428;2361;2286;2210;2199;2101;1934;1704;1228;1330;1401;1601;1700;1707;1924;1998;2244;2319;2328;2489;2527;2572;2706;2814
01427;84;01;Trévoux;6945;6920;6882;6845;6849;6768;6702;6708;6714;6687;6730;6746;6768;6790;6812;6392;6092;4982;4583;4231;3594;3229;3004;3093;3122;2941;3072;2624;2821;2662;2687;2661;2698;2889
01428;84;01;Valeins;128;126;128;130;131;130;133;119;104;90;88;88;90;91;93;67;61;67;74;78;85;115;115;105;113;114;141;138;141;122;132;138;130;131
01429;84;01;Vandeins;714;707;689;687;685;683;678;671;654;636;619;607;600;590;580;510;415;329;250;258;318;372;365;377;372;401;472;505;455;478;479;473;515;520
01430;84;01;Varambon;636;619;601;584;531;535;531;527;522;519;521;529;536;544;544;385;353;314;287;299;265;264;302;312;340;353;342;378;384;418;386;461;427;419
01431;84;01;Vaux-en-Bugey;1224;1227;1221;1224;1228;1231;1219;1215;1200;1184;1169;1148;1115;1103;1090;1003;881;798;762;738;687;652;658;702;669;627;704;770;816;847;848;857;844;823
01432;84;01;Verjon;333;323;311;295;278;262;261;259;256;253;250;248;250;244;237;192;235;209;187;205;237;278;293;310;315;332;389;405;394;378;401;413;401;429
01433;84;01;Vernoux;306;313;320;330;324;321;322;322;319;299;285;256;227;198;195;127;148;151;190;208;273;298;351;376;410;411;445;450;447;464;470;477;470;483
01434;84;01;Versailleux;488;472;455;438;421;423;397;375;354;332;332;331;330;328;327;255;219;210;198;205;221;248;286;305;317;340;381;393;377;398;414;441;412;395
01435;84;01;Versonnex;2146;2157;2167;2176;2186;2183;2170;2157;2143;2130;2144;2089;2068;2048;2027;1712;1866;1118;878;161;180;142;194;199;212;187;178;196;186;191;202;220;223;218
01436;84;01;Vesancy;492;481;475;484;490;502;515;527;530;529;526;523;520;511;508;449;363;295;290;245;289;257;272;284;337;330;374;413;375;383;373;384;377;404
01437;84;01;Vescours;221;223;232;241;250;255;246;234;222;210;208;199;199;199;199;191;184;181;198;225;251;288;356;379;404;418;478;486;489;499;526;533;557;548
01439;84;01;Vésines;99;99;99;99;99;100;100;99;99;95;91;88;90;90;93;113;108;116;121;143;141;137;122;129;135;140;158;160;160;165;176;177;189;191
01441;84;01;Vieu-d'Izenave;743;734;713;707;699;691;683;680;683;688;693;697;682;667;651;537;524;452;379;388;412;401;428;523;534;564;592;630;654;673;655;642;659;698
01443;84;01;Villars-les-Dombes;4946;4978;4962;4795;4628;4460;4447;4449;4430;4411;4399;4328;4330;4317;4303;4190;3415;2796;2344;1842;1583;1334;1397;1388;1370;1429;1616;1524;1482;1426;1482;1607;1535;1612
01444;84;01;Villebois;1195;1196;1185;1173;1160;1167;1162;1160;1158;1160;1153;1124;1111;1098;1082;954;924;851;758;779;775;766;897;1062;1087;1068;1229;1474;1519;1491;1626;1718;1660;1705
01445;84;01;Villemotier;628;615;636;656;677;669;664;654;644;634;632;629;597;565;533;455;419;384;372;403;434;504;590;604;623;632;720;698;725;798;762;818;784;794
01446;84;01;Villeneuve;1562;1548;1521;1501;1481;1461;1427;1421;1408;1396;1383;1369;1353;1306;1259;939;845;733;630;689;746;721;737;799;834;853;929;897;950;1005;1028;1071;1063;1044
01447;84;01;Villereversure;1345;1342;1308;1291;1275;1262;1260;1214;1212;1211;1208;1198;1206;1195;1184;1102;1003;1002;933;949;886;983;855;924;850;852;926;972;986;963;1044;1080;1134;1178
01448;84;01;Villes;394;389;387;376;365;354;356;351;362;374;385;367;361;351;340;268;226;184;157;146;108;114;134;139;179;198;240;277;257;260;275;302;328;345
01449;84;01;Villette-sur-Ain;760;759;757;755;751;728;704;681;669;678;673;669;664;656;635;472;412;381;341;287;360;394;456;473;487;536;575;605;600;631;641;669;658;663
01450;84;01;Villieu-Loyes-Mollon;3755;3717;3684;3653;3586;3507;3429;3350;3200;3174;3095;3015;2937;2790;2749;2407;2182;1801;1512;1176;1080;974;1013;1052;1050;956;1032;1157;1252;1203;1224;1238;1189;1264
01451;84;01;Viriat;6665;6595;6555;6418;6350;6281;6250;6258;6160;6083;6006;5924;5735;5719;5665;5288;4701;3997;3562;3012;2644;2660;2579;2570;2578;2517;2529;2574;2580;2704;2741;2870;2708;2690
01452;84;01;Virieu-le-Grand;1127;1132;1107;1081;1056;1067;1075;1108;1141;1174;1156;1105;1084;1063;1042;949;922;920;874;879;854;845;971;1111;1055;943;1102;1115;1207;1148;1189;1148;1205;1050
01453;84;01;Arvière-en-Valromey;712;710;709;713;716;715;715;710;706;701;691;681;676;669;665;633;618;588;512;577;652;715;893;973;1055;1029;1151;1173;1211;1282;1383;1424;1461;1520
01454;84;01;Virignin;1118;1112;1104;1097;1089;1064;1054;997;939;882;855;835;798;762;725;643;550;517;417;394;393;338;424;393;412;443;1013;1002;936;899;1141;692;1151;661
01456;84;01;Vongnes;71;71;71;70;70;71;71;73;74;76;74;73;69;66;62;89;92;86;74;77;91;91;124;129;126;124;127;128;142;150;154;164;170;160
01457;84;01;Vonnas;3198;3181;3079;2961;2929;2926;2922;2919;2850;2844;2790;2735;2681;2673;2623;2422;2381;2505;2144;1835;1736;1644;1620;1678;1627;1582;1655;1675;1629;1676;1628;1536;1551;1551
02001;32;02;Abbécourt;505;502;500;498;496;497;510;525;540;536;528;509;490;475;474;447;467;471;468;524;570;522;438;510;544;438;591;615;650;663;640;669;635;654
02002;32;02;Achery;602;610;607;598;602;608;614;620;620;608;587;567;546;539;533;540;564;578;508;524;508;501;469;449;464;451;655;687;671;763;809;908;895;927
02003;32;02;Acy;1019;1021;1020;1012;1008;1011;1013;1016;1001;989;959;928;898;903;907;951;985;992;922;924;962;813;740;774;747;602;633;652;627;637;590;653;625;624
02004;32;02;Agnicourt-et-Séchelles;185;182;180;177;179;182;189;196;202;205;207;200;193;186;189;211;209;224;238;248;294;314;374;354;393;408;450;459;450;467;485;559;609;614
02005;32;02;Aguilcourt;382;380;381;384;391;398;405;395;393;371;349;327;334;339;342;359;328;252;228;242;224;251;254;248;319;192;326;279;282;300;274;272;269;264
02006;32;02;Aisonville-et-Bernoville;260;262;258;255;251;254;256;265;274;283;288;290;292;295;297;291;216;251;300;343;388;427;401;415;412;415;525;534;585;623;723;777;922;1102
02007;32;02;Aizelles;120;122;123;125;123;121;119;115;113;113;112;112;107;105;104;94;81;85;92;105;130;131;108;119;125;102;199;189;201;196;210;214;215;226
02008;32;02;Aizy-Jouy;299;294;293;291;289;294;299;304;298;301;287;274;260;259;257;242;230;206;232;301;341;382;422;444;413;200;451;441;439;472;457;483;498;512
02009;32;02;Alaincourt;531;534;540;543;546;549;538;529;520;511;503;499;495;491;488;465;521;504;425;434;454;413;409;401;384;242;423;479;507;511;552;568;635;666
02010;32;02;Allemant;171;173;175;177;175;172;170;173;176;178;180;183;177;171;164;117;136;128;126;137;150;167;153;148;86;60;189;215;234;220;218;272;256;252
02011;32;02;Ambleny;1159;1138;1151;1155;1162;1153;1145;1132;1137;1135;1134;1133;1138;1146;1147;1112;1119;960;844;889;861;841;838;804;838;824;875;1038;1021;1032;1061;1075;1081;1101
02012;32;02;Ambrief;73;71;70;70;69;70;71;68;65;63;63;62;63;64;65;84;91;87;108;119;133;136;151;183;150;126;89;108;80;109;114;123;118;132
02013;32;02;Amifontaine;390;386;395;404;413;413;413;414;415;416;418;422;413;404;395;387;351;376;420;417;440;467;544;575;619;471;456;504;503;465;388;381;406;406
02014;32;02;Amigny-Rouy;721;729;737;744;741;740;741;742;749;739;731;728;724;720;706;626;693;622;515;546;504;512;464;495;627;396;662;720;749;777;781;866;872;962
02015;32;02;Ancienville;74;72;73;75;76;77;79;80;78;77;73;70;66;66;65;78;34;32;46;60;79;93;88;82;133;94;108;137;134;148;150;150;123;149
02016;32;02;Andelain;215;216;222;228;234;225;218;208;197;187;186;183;179;175;172;159;163;160;157;168;167;210;197;177;164;97;147;159;152;155;149;157;149;150
02017;32;02;Anguilcourt-le-Sart;308;323;318;315;313;310;308;304;303;298;292;286;279;280;279;268;278;299;295;343;346;393;341;360;360;335;466;506;528;558;632;652;685;678
02018;32;02;Anizy-le-Grand;2587;2574;2542;2533;2527;2533;2513;2514;2505;2494;2475;2471;2463;2444;2425;2383;2335;2345;2201;2199;1963;1586;1416;1426;1309;1086;1630;1696;1683;1756;1790;1831;1959;1908
02019;32;02;Annois;359;362;363;364;365;372;379;385;387;386;383;381;378;378;375;383;372;397;370;345;358;351;337;342;366;284;415;418;420;409;450;512;552;559
02020;32;02;Any-Martin-Rieux;455;455;456;456;456;457;460;464;467;474;476;487;499;510;509;505;525;498;559;631;693;701;708;711;765;718;813;817;896;902;943;968;1044;1061
02021;32;02;Archon;82;84;86;87;89;87;85;83;84;85;87;90;92;91;92;83;87;118;128;146;154;143;162;178;187;175;224;222;230;228;205;221;231;234
02022;32;02;Arcy-Sainte-Restitue;401;403;406;403;403;403;403;408;414;421;427;434;433;427;420;369;328;360;373;481;486;564;487;508;511;406;591;577;564;610;568;599;609;640
02023;32;02;Armentières-sur-Ourcq;101;102;102;103;105;106;106;108;105;101;98;98;100;101;101;105;85;74;76;76;108;125;143;158;153;117;157;169;171;145;161;190;171;175
02024;32;02;Arrancy;49;51;51;53;53;53;54;54;54;53;50;48;45;47;48;50;42;53;56;66;58;75;82;77;78;90;148;137;146;141;120;134;174;166
02025;32;02;Artemps;367;367;369;371;369;368;366;362;360;360;359;364;359;356;354;338;347;297;292;289;264;288;253;248;278;258;384;445;416;422;489;509;541;540
02027;32;02;Assis-sur-Serre;210;214;218;222;226;230;234;249;264;279;275;274;266;257;249;266;257;244;291;308;317;317;332;329;339;324;375;413;425;561;490;490;482;473
02028;32;02;Athies-sous-Laon;2597;2606;2605;2604;2600;2602;2607;2616;2624;2631;2515;2462;2385;2307;2230;2132;2128;2081;1894;1603;1255;1244;1248;1184;1210;1245;1068;1046;1072;1130;1131;1092;1043;1036
02029;32;02;Attilly;351;354;359;363;368;373;373;375;376;378;384;391;394;398;403;397;401;378;376;376;411;381;388;391;417;401;543;651;663;597;664;670;670;730
02030;32;02;Aubencheul-aux-Bois;254;257;263;269;277;285;292;296;298;304;310;316;307;305;301;272;275;300;309;332;324;328;343;370;409;410;606;601;644;702;710;743;741;785
02031;32;02;Aubenton;659;661;659;657;654;652;662;664;679;695;713;701;701;703;704;713;826;969;1002;1078;1102;1059;1032;1223;1191;1160;1270;1179;1328;1404;1398;1436;1481;1528
02032;32;02;Aubigny-aux-Kaisnes;254;253;254;253;249;246;242;240;239;240;242;243;243;243;247;271;263;279;262;291;336;304;282;303;317;235;294;297;327;321;305;297;309;345
02033;32;02;Aubigny-en-Laonnois;102;104;105;105;106;106;108;108;111;113;116;116;117;116;116;114;120;94;85;124;168;151;158;164;161;137;227;255;257;265;286;281;295;329
02034;32;02;Audignicourt;122;121;119;118;113;107;102;103;104;103;102;101;101;101;101;98;94;77;87;135;133;126;133;150;139;145;185;178;178;167;168;204;218;243
02035;32;02;Audigny;283;280;280;279;283;282;284;283;283;278;265;255;250;245;240;207;214;193;224;326;359;396;356;401;375;345;438;456;473;538;542;488;506;593
02036;32;02;Augy;70;72;77;82;87;88;87;88;90;91;90;87;82;76;71;70;62;67;72;77;80;90;119;133;133;112;155;141;134;154;152;162;162;158
02037;32;02;Aulnois-sous-Laon;1380;1386;1404;1422;1440;1440;1429;1398;1367;1336;1292;1294;1301;1308;1315;1218;1146;1090;900;913;944;811;750;720;672;505;524;464;456;484;489;457;413;405
02038;32;02;Les Autels;60;59;57;57;58;63;69;74;75;74;74;75;75;75;74;74;99;89;118;146;146;140;180;180;189;190;235;248;241;294;325;358;377;410
02039;32;02;Autremencourt;174;173;171;169;169;170;170;177;178;182;185;189;184;166;166;162;125;149;152;193;191;296;297;270;294;251;344;369;366;425;390;412;428;463
02040;32;02;Autreppes;176;180;178;178;179;179;178;177;180;184;187;186;184;180;175;142;150;184;216;232;280;289;372;387;412;391;412;411;419;414;443;516;525;535
02041;32;02;Autreville;815;807;807;814;815;816;829;827;826;824;822;837;837;827;820;760;749;579;621;589;593;621;638;623;668;589;1034;974;1045;1076;1046;1055;932;946
02042;32;02;Azy-sur-Marne;379;384;385;389;390;396;401;408;400;396;387;379;372;374;372;381;372;326;286;222;200;173;167;195;181;160;168;176;194;189;199;187;193;191
